collected_at	source	game_id	date_local	status	detail
2026-09-14T16:00:26+00:00	steam_build	zenless_zone_zero	2026-09-15	insert	buildid=24927009;updated=2026-09-09
2026-09-14T16:00:31+00:00	steam_build	neverness_to_everness	2026-09-15	insert	buildid=25196072;updated=2026-09-09
2026-09-14T16:00:43+00:00	bilibili	wuthering_waves	2026-09-15	insert	observed=8/8
2026-09-14T16:01:06+00:00	bilibili	zenless_zone_zero	2026-09-15	insert	observed=16/16
2026-09-14T16:01:33+00:00	bilibili	neverness_to_everness	2026-09-15	insert	observed=19/19
2026-09-14T16:02:53+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=0;players=14923
2026-09-14T16:02:54+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=0;players=9984
2026-09-14T16:02:55+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=0;players=4321
2026-09-14T16:05:06+00:00	steam_online	wuthering_waves	2026-09-15	update	hour=0;players=14923
2026-09-14T16:05:07+00:00	steam_online	zenless_zone_zero	2026-09-15	update	hour=0;players=9984
2026-09-14T16:05:08+00:00	steam_online	neverness_to_everness	2026-09-15	update	hour=0;players=4321
2026-09-14T17:05:04+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=1;players=13957
2026-09-14T17:05:05+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=1;players=9895
2026-09-14T17:05:06+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=1;players=4162
2026-09-14T18:05:04+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=2;players=12903
2026-09-14T18:05:05+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=2;players=9434
2026-09-14T18:05:06+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=2;players=3879
2026-09-14T19:05:04+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=3;players=11878
2026-09-14T19:05:05+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=3;players=9132
2026-09-14T19:05:06+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=3;players=3734
2026-09-14T20:05:08+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=4;players=None
2026-09-14T20:05:13+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=4;players=8534
2026-09-14T20:05:14+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=4;players=3342
2026-09-14T21:05:04+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=5;players=9698
2026-09-14T21:05:05+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=5;players=7824
2026-09-14T21:05:06+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=5;players=3078
2026-09-14T22:05:04+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=6;players=8744
2026-09-14T22:05:05+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=6;players=7437
2026-09-14T22:05:06+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=6;players=2688
2026-09-14T23:05:03+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=7;players=8241
2026-09-14T23:05:04+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=7;players=7056
2026-09-14T23:05:05+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=7;players=2626
2026-09-15T00:05:04+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=8;players=8003
2026-09-15T00:05:05+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=8;players=6906
2026-09-15T00:05:06+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=8;players=2420
2026-09-15T01:05:04+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=9;players=8146
2026-09-15T01:05:05+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=9;players=6950
2026-09-15T01:05:06+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=9;players=2450
2026-09-15T02:05:04+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=10;players=8317
2026-09-15T02:05:05+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=10;players=6919
2026-09-15T02:05:06+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=10;players=2501
2026-09-15T03:05:05+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=11;players=8371
2026-09-15T03:05:06+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=11;players=6726
2026-09-15T03:05:08+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=11;players=2413
2026-09-15T04:05:03+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=12;players=7999
2026-09-15T04:05:05+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=12;players=6292
2026-09-15T04:05:06+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=12;players=2384
2026-09-15T05:05:04+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=13;players=7574
2026-09-15T05:05:05+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=13;players=5915
2026-09-15T05:05:06+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=13;players=2283
2026-09-15T05:20:11+00:00	steam	wuthering_waves	2026-09-15	insert	observed_fields=2/3;news=17
2026-09-15T05:20:20+00:00	steam	zenless_zone_zero	2026-09-15	insert	observed_fields=2/3;news=15
2026-09-15T05:20:28+00:00	steam	neverness_to_everness	2026-09-15	insert	observed_fields=2/3;news=21
2026-09-15T05:20:30+00:00	steam_build	wuthering_waves	2026-09-15	update	buildid=24626793;updated=2026-08-20
2026-09-15T05:20:33+00:00	steam_build	zenless_zone_zero	2026-09-15	update	buildid=24927009;updated=2026-09-09
2026-09-15T05:20:36+00:00	steam_build	neverness_to_everness	2026-09-15	update	buildid=25196072;updated=2026-09-09
2026-09-15T05:20:49+00:00	bilibili	wuthering_waves	2026-09-15	update	observed=8/8
2026-09-15T05:21:10+00:00	bilibili	zenless_zone_zero	2026-09-15	update	observed=16/16
2026-09-15T05:21:35+00:00	bilibili	neverness_to_everness	2026-09-15	update	observed=19/19
2026-09-15T06:05:05+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=14;players=None
2026-09-15T06:05:08+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=14;players=None
2026-09-15T06:05:11+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=14;players=None
2026-09-15T07:05:03+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=15;players=7262
2026-09-15T07:05:05+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=15;players=5428
2026-09-15T07:05:06+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=15;players=2292
2026-09-15T07:27:59+00:00	steam_online	wuthering_waves	2026-09-15	update	hour=15;players=7262
2026-09-15T07:28:00+00:00	steam_online	zenless_zone_zero	2026-09-15	update	hour=15;players=5324
2026-09-15T07:28:01+00:00	steam_online	neverness_to_everness	2026-09-15	update	hour=15;players=2332
2026-09-15T07:28:27+00:00	steam	wuthering_waves	2026-09-15	update	observed_fields=2/3;news=17
2026-09-15T07:28:39+00:00	steam	zenless_zone_zero	2026-09-15	update	observed_fields=2/3;news=15
2026-09-15T07:28:50+00:00	steam	neverness_to_everness	2026-09-15	update	observed_fields=2/3;news=21
2026-09-15T07:28:54+00:00	steam_build	wuthering_waves	2026-09-15	update	buildid=24626793;updated=2026-08-20
2026-09-15T07:28:58+00:00	steam_build	zenless_zone_zero	2026-09-15	update	buildid=24927009;updated=2026-09-09
2026-09-15T07:29:04+00:00	steam_build	neverness_to_everness	2026-09-15	update	buildid=25196072;updated=2026-09-09
2026-09-15T07:29:16+00:00	bilibili	wuthering_waves	2026-09-15	update	observed=8/8
2026-09-15T07:29:39+00:00	bilibili	zenless_zone_zero	2026-09-15	update	observed=16/16
2026-09-15T07:30:06+00:00	bilibili	neverness_to_everness	2026-09-15	update	observed=19/19
2026-09-15T08:06:36+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=16;players=None
2026-09-15T08:08:46+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=16;players=None
2026-09-15T08:10:56+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=16;players=None
2026-09-15T09:06:55+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=17;players=None
2026-09-15T09:08:13+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=17;players=5664
2026-09-15T09:08:14+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=17;players=2552
2026-09-15T09:54:07+00:00	youtube	wuthering_waves	2026-09-15	insert	observed=421/421;by_locale=global=100/100 ja=111/111 ko=106/106 zh-tw=104/104;flagged=0;quota_units=9
2026-09-15T09:54:18+00:00	youtube	zenless_zone_zero	2026-09-15	insert	observed=315/315;by_locale=global=74/74 ja=82/82 ko=85/85 zh-tw=74/74;flagged=0;quota_units=7
2026-09-15T09:54:29+00:00	youtube	neverness_to_everness	2026-09-15	insert	observed=436/436;by_locale=global=107/107 ja=112/112 ko=111/111 zh-tw=106/106;flagged=0;quota_units=9
2026-09-15T10:06:55+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=18;players=None
2026-09-15T10:08:28+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=18;players=6128
2026-09-15T10:08:29+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=18;players=2809
2026-09-15T11:06:55+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=19;players=None
2026-09-15T11:08:46+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=19;players=None
2026-09-15T11:10:57+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=19;players=None
2026-09-15T12:07:19+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=20;players=None
2026-09-15T13:06:58+00:00	steam_online	wuthering_waves	2026-09-15	insert	hour=21;players=None
2026-09-15T13:09:08+00:00	steam_online	zenless_zone_zero	2026-09-15	insert	hour=21;players=None
2026-09-15T13:11:18+00:00	steam_online	neverness_to_everness	2026-09-15	insert	hour=21;players=None
2026-09-16T02:33:32+00:00	steam_online	wuthering_waves	2026-09-16	insert	hour=10;players=7330
2026-09-16T02:33:34+00:00	steam_online	zenless_zone_zero	2026-09-16	insert	hour=10;players=6131
2026-09-16T02:33:35+00:00	steam_online	neverness_to_everness	2026-09-16	insert	hour=10;players=1969
2026-09-16T03:05:07+00:00	steam_online	wuthering_waves	2026-09-16	insert	hour=11;players=7262
2026-09-16T03:05:09+00:00	steam_online	zenless_zone_zero	2026-09-16	insert	hour=11;players=6074
2026-09-16T03:05:10+00:00	steam_online	neverness_to_everness	2026-09-16	insert	hour=11;players=2019
2026-09-16T04:06:56+00:00	steam_online	wuthering_waves	2026-09-16	insert	hour=12;players=None
2026-09-16T04:06:59+00:00	steam_online	zenless_zone_zero	2026-09-16	insert	hour=12;players=5888
2026-09-16T04:08:52+00:00	steam_online	neverness_to_everness	2026-09-16	insert	hour=12;players=None
2026-09-16T05:05:05+00:00	steam_online	wuthering_waves	2026-09-16	insert	hour=13;players=6931
2026-09-16T05:05:06+00:00	steam_online	zenless_zone_zero	2026-09-16	insert	hour=13;players=5325
2026-09-16T05:05:07+00:00	steam_online	neverness_to_everness	2026-09-16	insert	hour=13;players=2461
2026-09-16T05:20:15+00:00	steam	wuthering_waves	2026-09-16	insert	observed_fields=2/3;news=17
2026-09-16T05:20:27+00:00	steam	zenless_zone_zero	2026-09-16	insert	observed_fields=2/3;news=15
2026-09-16T05:20:39+00:00	steam	neverness_to_everness	2026-09-16	insert	observed_fields=2/3;news=21
2026-09-16T05:20:42+00:00	steam_build	wuthering_waves	2026-09-16	insert	buildid=24626793;updated=2026-08-20
2026-09-16T05:20:46+00:00	steam_build	zenless_zone_zero	2026-09-16	insert	buildid=24927009;updated=2026-09-09
2026-09-16T05:20:50+00:00	steam_build	neverness_to_everness	2026-09-16	insert	buildid=25196072;updated=2026-09-09
2026-09-16T05:21:03+00:00	bilibili	wuthering_waves	2026-09-16	insert	observed=8/8
2026-09-16T05:21:26+00:00	bilibili	zenless_zone_zero	2026-09-16	insert	observed=16/16
2026-09-16T05:21:53+00:00	bilibili	neverness_to_everness	2026-09-16	insert	observed=19/19
2026-09-16T06:06:54+00:00	steam_online	wuthering_waves	2026-09-16	insert	hour=14;players=None
2026-09-16T06:08:45+00:00	steam_online	zenless_zone_zero	2026-09-16	insert	hour=14;players=None
2026-09-16T06:11:38+00:00	steam_online	neverness_to_everness	2026-09-16	insert	hour=14;players=None
2026-09-16T07:05:06+00:00	steam_online	wuthering_waves	2026-09-16	insert	hour=15;players=6862
2026-09-16T07:05:07+00:00	steam_online	zenless_zone_zero	2026-09-16	insert	hour=15;players=4913
2026-09-16T07:05:09+00:00	steam_online	neverness_to_everness	2026-09-16	insert	hour=15;players=2243
2026-09-16T08:07:18+00:00	steam_online	wuthering_waves	2026-09-16	insert	hour=16;players=None
2026-09-16T08:08:21+00:00	steam_online	zenless_zone_zero	2026-09-16	insert	hour=16;players=5011
2026-09-16T08:08:22+00:00	steam_online	neverness_to_everness	2026-09-16	insert	hour=16;players=2331
2026-09-16T09:05:04+00:00	steam_online	wuthering_waves	2026-09-16	insert	hour=17;players=7681
2026-09-16T09:05:06+00:00	steam_online	zenless_zone_zero	2026-09-16	insert	hour=17;players=5396
2026-09-16T09:05:07+00:00	steam_online	neverness_to_everness	2026-09-16	insert	hour=17;players=2404
2026-09-16T10:06:56+00:00	steam_online	wuthering_waves	2026-09-16	insert	hour=18;players=None
2026-09-16T10:09:06+00:00	steam_online	zenless_zone_zero	2026-09-16	insert	hour=18;players=None
2026-09-16T10:10:58+00:00	steam_online	neverness_to_everness	2026-09-16	insert	hour=18;players=None
2026-09-16T11:06:56+00:00	steam_online	wuthering_waves	2026-09-16	insert	hour=19;players=None
2026-09-16T11:09:06+00:00	steam_online	zenless_zone_zero	2026-09-16	insert	hour=19;players=None
2026-09-16T11:11:16+00:00	steam_online	neverness_to_everness	2026-09-16	insert	hour=19;players=None
2026-09-17T04:01:08+00:00	steam_online	wuthering_waves	2026-09-17	insert	hour=12;players=6767
2026-09-17T04:01:09+00:00	steam_online	zenless_zone_zero	2026-09-17	insert	hour=12;players=5512
2026-09-17T04:01:10+00:00	steam_online	neverness_to_everness	2026-09-17	insert	hour=12;players=2512
2026-09-17T04:05:04+00:00	steam_online	wuthering_waves	2026-09-17	update	hour=12;players=6767
2026-09-17T04:05:50+00:00	steam_online	zenless_zone_zero	2026-09-17	update	hour=12;players=5627
2026-09-17T04:06:56+00:00	steam_online	neverness_to_everness	2026-09-17	update	hour=12;players=2513
2026-09-17T05:05:07+00:00	steam_online	wuthering_waves	2026-09-17	insert	hour=13;players=6602
2026-09-17T05:05:08+00:00	steam_online	zenless_zone_zero	2026-09-17	insert	hour=13;players=5170
2026-09-17T05:05:09+00:00	steam_online	neverness_to_everness	2026-09-17	insert	hour=13;players=2510
2026-09-17T05:21:43+00:00	steam	wuthering_waves	2026-09-17	insert	observed_fields=2/3;news=0
2026-09-17T05:28:35+00:00	steam	zenless_zone_zero	2026-09-17	insert	observed_fields=0/3;news=15
2026-09-17T05:32:12+00:00	steam	neverness_to_everness	2026-09-17	insert	observed_fields=1/3;news=21
2026-09-17T05:32:14+00:00	steam_build	wuthering_waves	2026-09-17	insert	buildid=24626793;updated=2026-08-20
2026-09-17T05:32:18+00:00	steam_build	zenless_zone_zero	2026-09-17	insert	buildid=24927009;updated=2026-09-09
2026-09-17T05:32:22+00:00	steam_build	neverness_to_everness	2026-09-17	insert	buildid=25196072;updated=2026-09-09
2026-09-17T05:32:35+00:00	bilibili	wuthering_waves	2026-09-17	insert	observed=8/8
2026-09-17T05:32:57+00:00	bilibili	zenless_zone_zero	2026-09-17	insert	observed=16/16
2026-09-17T05:33:24+00:00	bilibili	neverness_to_everness	2026-09-17	insert	observed=19/19
2026-09-17T06:05:04+00:00	steam_online	wuthering_waves	2026-09-17	insert	hour=14;players=6408
2026-09-17T06:05:05+00:00	steam_online	zenless_zone_zero	2026-09-17	insert	hour=14;players=4753
2026-09-17T06:05:06+00:00	steam_online	neverness_to_everness	2026-09-17	insert	hour=14;players=2425
2026-09-17T07:05:04+00:00	steam_online	wuthering_waves	2026-09-17	insert	hour=15;players=6286
2026-09-17T07:05:06+00:00	steam_online	zenless_zone_zero	2026-09-17	insert	hour=15;players=4667
2026-09-17T07:05:07+00:00	steam_online	neverness_to_everness	2026-09-17	insert	hour=15;players=2389
2026-09-17T07:26:03+00:00	youtube	wuthering_waves	2026-09-17	insert	observed=0/421;by_locale=global=0/100 ja=0/111 ko=0/106 zh-tw=0/104;flagged=0;quota_units=9
2026-09-17T08:06:55+00:00	steam_online	wuthering_waves	2026-09-17	insert	hour=16;players=None
2026-09-17T08:09:05+00:00	steam_online	zenless_zone_zero	2026-09-17	insert	hour=16;players=None
2026-09-17T08:10:58+00:00	steam_online	neverness_to_everness	2026-09-17	insert	hour=16;players=None
2026-09-17T08:58:48+00:00	youtube	zenless_zone_zero	2026-09-17	insert	observed=0/315;by_locale=global=0/74 ja=0/82 ko=0/85 zh-tw=0/74;flagged=0;quota_units=7
2026-09-17T09:04:58+00:00	bilibili	wuthering_waves	2026-09-17	update	observed=9/9;curated_only=True
2026-09-17T09:05:13+00:00	bilibili	zenless_zone_zero	2026-09-17	update	observed=10/10;curated_only=True
2026-09-17T09:05:38+00:00	bilibili	neverness_to_everness	2026-09-17	update	observed=17/17;curated_only=True
2026-09-17T09:05:45+00:00	youtube	wuthering_waves	2026-09-17	update	observed=36/36;by_locale=global=9/9 ja=9/9 ko=9/9 zh-tw=9/9;flagged=0;quota_units=1;curated_only=True
2026-09-17T09:05:49+00:00	youtube	zenless_zone_zero	2026-09-17	update	observed=39/39;by_locale=global=10/10 ja=9/9 ko=10/10 zh-tw=10/10;flagged=0;quota_units=1;curated_only=True
2026-09-17T09:05:55+00:00	youtube	neverness_to_everness	2026-09-17	insert	observed=64/64;by_locale=global=16/16 ja=16/16 ko=16/16 zh-tw=16/16;flagged=0;quota_units=2;curated_only=True
2026-09-17T09:06:56+00:00	steam_online	wuthering_waves	2026-09-17	insert	hour=17;players=None
2026-09-17T09:09:06+00:00	steam_online	zenless_zone_zero	2026-09-17	insert	hour=17;players=None
2026-09-17T09:11:16+00:00	steam_online	neverness_to_everness	2026-09-17	insert	hour=17;players=None
2026-09-17T09:15:46+00:00	bilibili	wuthering_waves	2026-09-17	update	observed=13/13;curated_only=True
2026-09-17T09:16:02+00:00	bilibili	zenless_zone_zero	2026-09-17	update	observed=10/10;curated_only=True
2026-09-17T09:16:26+00:00	bilibili	neverness_to_everness	2026-09-17	update	observed=17/17;curated_only=True
2026-09-17T09:18:54+00:00	bilibili	wuthering_waves	2026-09-17	update	observed=13/13;curated_only=True
2026-09-17T09:19:09+00:00	bilibili	zenless_zone_zero	2026-09-17	update	observed=10/10;curated_only=True
2026-09-17T09:19:41+00:00	bilibili	neverness_to_everness	2026-09-17	update	observed=17/17;curated_only=True
2026-09-17T09:19:57+00:00	youtube	wuthering_waves	2026-09-17	update	observed=52/52;by_locale=global=13/13 ja=13/13 ko=13/13 zh-tw=13/13;flagged=0;quota_units=2;curated_only=True
2026-09-17T09:20:02+00:00	youtube	zenless_zone_zero	2026-09-17	update	observed=39/39;by_locale=global=10/10 ja=9/9 ko=10/10 zh-tw=10/10;flagged=0;quota_units=1;curated_only=True
2026-09-17T09:20:07+00:00	youtube	neverness_to_everness	2026-09-17	update	observed=64/64;by_locale=global=16/16 ja=16/16 ko=16/16 zh-tw=16/16;flagged=0;quota_units=2;curated_only=True
2026-09-17T10:05:04+00:00	steam_online	wuthering_waves	2026-09-17	insert	hour=18;players=7623
2026-09-17T10:05:05+00:00	steam_online	zenless_zone_zero	2026-09-17	insert	hour=18;players=5535
2026-09-17T10:05:06+00:00	steam_online	neverness_to_everness	2026-09-17	insert	hour=18;players=2976
